Date,Country/Region,Province/State,Confirmed,Recovered,Deaths,Lat,Long
7/2/2020,China,Macau,46,45,0,22.1667,113.55
7/3/2020,China,Macau,46,45,0,22.1667,113.55
7/4/2020,China,Macau,46,45,0,22.1667,113.55
7/5/2020,China,Macau,46,45,0,22.1667,113.55
7/6/2020,China,Macau,46,45,0,22.1667,113.55
7/7/2020,China,Macau,46,45,0,22.1667,113.55
7/8/2020,China,Macau,46,45,0,22.1667,113.55
7/9/2020,China,Macau,46,45,0,22.1667,113.55
7/10/2020,China,Macau,46,45,0,22.1667,113.55
7/11/2020,China,Macau,46,45,0,22.1667,113.55
7/12/2020,China,Macau,46,45,0,22.1667,113.55
7/13/2020,China,Macau,46,45,0,22.1667,113.55
7/14/2020,China,Macau,46,45,0,22.1667,113.55
7/15/2020,China,Macau,46,45,0,22.1667,113.55
7/16/2020,China,Macau,46,45,0,22.1667,113.55
7/17/2020,China,Macau,46,45,0,22.1667,113.55
7/18/2020,China,Macau,46,46,0,22.1667,113.55
7/19/2020,China,Macau,46,46,0,22.1667,113.55
7/20/2020,China,Macau,46,46,0,22.1667,113.55
7/21/2020,China,Macau,46,46,0,22.1667,113.55
7/22/2020,China,Macau,46,46,0,22.1667,113.55
7/23/2020,China,Macau,46,46,0,22.1667,113.55
7/24/2020,China,Macau,46,46,0,22.1667,113.55
7/25/2020,China,Macau,46,46,0,22.1667,113.55
7/26/2020,China,Macau,46,46,0,22.1667,113.55
7/27/2020,China,Macau,46,46,0,22.1667,113.55
7/28/2020,China,Macau,46,46,0,22.1667,113.55
7/29/2020,China,Macau,46,46,0,22.1667,113.55
7/30/2020,China,Macau,46,46,0,22.1667,113.55
7/31/2020,China,Macau,46,46,0,22.1667,113.55
3/1/2020,China,Ningxia,73,69,0,37.2692,106.1655
3/2/2020,China,Ningxia,74,69,0,37.2692,106.1655
3/3/2020,China,Ningxia,74,69,0,37.2692,106.1655
3/4/2020,China,Ningxia,75,69,0,37.2692,106.1655
3/5/2020,China,Ningxia,75,69,0,37.2692,106.1655
3/6/2020,China,Ningxia,75,71,0,37.2692,106.1655
3/7/2020,China,Ningxia,75,71,0,37.2692,106.1655
3/8/2020,China,Ningxia,75,71,0,37.2692,106.1655
3/9/2020,China,Ningxia,75,71,0,37.2692,106.1655
3/10/2020,China,Ningxia,75,71,0,37.2692,106.1655
3/11/2020,China,Ningxia,75,72,0,37.2692,106.1655
3/12/2020,China,Ningxia,75,72,0,37.2692,106.1655
3/13/2020,China,Ningxia,75,72,0,37.2692,106.1655
3/14/2020,China,Ningxia,75,73,0,37.2692,106.1655
3/15/2020,China,Ningxia,75,73,0,37.2692,106.1655
3/16/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/17/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/18/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/19/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/20/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/21/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/22/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/23/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/24/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/25/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/26/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/27/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/28/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/29/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/30/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/31/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/1/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/2/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/3/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/4/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/5/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/6/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/7/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/8/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/9/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/10/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/11/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/12/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/13/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/14/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/15/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/16/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/17/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/18/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/19/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/20/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/21/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/22/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/23/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/24/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/25/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/26/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/27/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/28/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/29/2020,China,Ningxia,75,75,0,37.2692,106.1655
4/30/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/1/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/2/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/3/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/4/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/5/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/6/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/7/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/8/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/9/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/10/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/11/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/12/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/13/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/14/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/15/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/16/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/17/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/18/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/19/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/20/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/21/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/22/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/23/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/24/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/25/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/26/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/27/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/28/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/29/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/30/2020,China,Ningxia,75,75,0,37.2692,106.1655
5/31/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/1/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/2/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/3/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/4/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/5/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/6/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/7/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/8/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/9/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/10/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/11/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/12/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/13/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/14/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/15/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/16/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/17/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/18/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/19/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/20/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/21/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/22/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/23/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/24/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/25/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/26/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/27/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/28/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/29/2020,China,Ningxia,75,75,0,37.2692,106.1655
6/30/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/1/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/2/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/3/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/4/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/5/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/6/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/7/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/8/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/9/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/10/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/11/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/12/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/13/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/14/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/15/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/16/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/17/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/18/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/19/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/20/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/21/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/22/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/23/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/24/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/25/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/26/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/27/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/28/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/29/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/30/2020,China,Ningxia,75,75,0,37.2692,106.1655
7/31/2020,China,Ningxia,75,75,0,37.2692,106.1655
3/1/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/2/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/3/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/4/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/5/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/6/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/7/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/8/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/9/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/10/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/11/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/12/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/13/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/14/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/15/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/16/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/17/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/18/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/19/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/20/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/21/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/22/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/23/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/24/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/25/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/26/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/27/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/28/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/29/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/30/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/31/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/1/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/2/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/3/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/4/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/5/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/6/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/7/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/8/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/9/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/10/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/11/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/12/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/13/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/14/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/15/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/16/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/17/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/18/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/19/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/20/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/21/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/22/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/23/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/24/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/25/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/26/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/27/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/28/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/29/2020,China,Qinghai,18,18,0,35.7452,95.9956
4/30/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/1/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/2/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/3/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/4/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/5/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/6/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/7/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/8/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/9/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/10/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/11/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/12/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/13/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/14/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/15/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/16/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/17/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/18/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/19/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/20/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/21/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/22/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/23/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/24/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/25/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/26/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/27/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/28/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/29/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/30/2020,China,Qinghai,18,18,0,35.7452,95.9956
5/31/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/1/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/2/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/3/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/4/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/5/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/6/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/7/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/8/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/9/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/10/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/11/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/12/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/13/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/14/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/15/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/16/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/17/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/18/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/19/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/20/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/21/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/22/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/23/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/24/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/25/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/26/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/27/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/28/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/29/2020,China,Qinghai,18,18,0,35.7452,95.9956
6/30/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/1/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/2/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/3/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/4/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/5/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/6/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/7/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/8/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/9/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/10/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/11/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/12/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/13/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/14/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/15/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/16/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/17/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/18/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/19/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/20/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/21/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/22/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/23/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/24/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/25/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/26/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/27/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/28/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/29/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/30/2020,China,Qinghai,18,18,0,35.7452,95.9956
7/31/2020,China,Qinghai,18,18,0,35.7452,95.9956
3/1/2020,China,Shaanxi,245,208,1,35.1917,108.8701
3/2/2020,China,Shaanxi,245,216,1,35.1917,108.8701
3/3/2020,China,Shaanxi,245,216,1,35.1917,108.8701
3/4/2020,China,Shaanxi,245,223,1,35.1917,108.8701
3/5/2020,China,Shaanxi,245,224,1,35.1917,108.8701
3/6/2020,China,Shaanxi,245,226,1,35.1917,108.8701
3/7/2020,China,Shaanxi,245,226,1,35.1917,108.8701
3/8/2020,China,Shaanxi,245,227,1,35.1917,108.8701
3/9/2020,China,Shaanxi,245,227,1,35.1917,108.8701
3/10/2020,China,Shaanxi,245,227,1,35.1917,108.8701
3/11/2020,China,Shaanxi,245,232,1,35.1917,108.8701
3/12/2020,China,Shaanxi,245,232,2,35.1917,108.8701
3/13/2020,China,Shaanxi,245,232,2,35.1917,108.8701
3/14/2020,China,Shaanxi,245,232,2,35.1917,108.8701
3/15/2020,China,Shaanxi,245,232,2,35.1917,108.8701
3/16/2020,China,Shaanxi,245,233,2,35.1917,108.8701
3/17/2020,China,Shaanxi,246,236,3,35.1917,108.8701
3/18/2020,China,Shaanxi,246,237,3,35.1917,108.8701
3/19/2020,China,Shaanxi,246,237,3,35.1917,108.8701
3/20/2020,China,Shaanxi,247,237,3,35.1917,108.8701
3/21/2020,China,Shaanxi,248,239,3,35.1917,108.8701
3/22/2020,China,Shaanxi,248,239,3,35.1917,108.8701
3/23/2020,China,Shaanxi,248,239,3,35.1917,108.8701
3/24/2020,China,Shaanxi,249,240,3,35.1917,108.8701
3/25/2020,China,Shaanxi,250,240,3,35.1917,108.8701
3/26/2020,China,Shaanxi,253,242,3,35.1917,108.8701
3/27/2020,China,Shaanxi,253,242,3,35.1917,108.8701
3/28/2020,China,Shaanxi,253,242,3,35.1917,108.8701
3/29/2020,China,Shaanxi,253,242,3,35.1917,108.8701
3/30/2020,China,Shaanxi,253,242,3,35.1917,108.8701
3/31/2020,China,Shaanxi,253,242,3,35.1917,108.8701
4/1/2020,China,Shaanxi,255,242,3,35.1917,108.8701
4/2/2020,China,Shaanxi,255,242,3,35.1917,108.8701
4/3/2020,China,Shaanxi,255,244,3,35.1917,108.8701
4/4/2020,China,Shaanxi,256,245,3,35.1917,108.8701
4/5/2020,China,Shaanxi,256,245,3,35.1917,108.8701
4/6/2020,China,Shaanxi,256,246,3,35.1917,108.8701
4/7/2020,China,Shaanxi,256,246,3,35.1917,108.8701
4/8/2020,China,Shaanxi,256,246,3,35.1917,108.8701
4/9/2020,China,Shaanxi,256,246,3,35.1917,108.8701
4/10/2020,China,Shaanxi,256,246,3,35.1917,108.8701
4/11/2020,China,Shaanxi,256,248,3,35.1917,108.8701
4/12/2020,China,Shaanxi,256,248,3,35.1917,108.8701
4/13/2020,China,Shaanxi,256,248,3,35.1917,108.8701
4/14/2020,China,Shaanxi,256,248,3,35.1917,108.8701
4/15/2020,China,Shaanxi,256,251,3,35.1917,108.8701
4/16/2020,China,Shaanxi,256,251,3,35.1917,108.8701
4/17/2020,China,Shaanxi,256,252,3,35.1917,108.8701
4/18/2020,China,Shaanxi,256,252,3,35.1917,108.8701
4/19/2020,China,Shaanxi,256,252,3,35.1917,108.8701
4/20/2020,China,Shaanxi,256,252,3,35.1917,108.8701
4/21/2020,China,Shaanxi,277,253,3,35.1917,108.8701
4/22/2020,China,Shaanxi,279,253,3,35.1917,108.8701
4/23/2020,China,Shaanxi,279,253,3,35.1917,108.8701
4/24/2020,China,Shaanxi,286,253,3,35.1917,108.8701
4/25/2020,China,Shaanxi,286,253,3,35.1917,108.8701
4/26/2020,China,Shaanxi,286,253,3,35.1917,108.8701
4/27/2020,China,Shaanxi,286,253,3,35.1917,108.8701
4/28/2020,China,Shaanxi,306,253,3,35.1917,108.8701
4/29/2020,China,Shaanxi,306,253,3,35.1917,108.8701
4/30/2020,China,Shaanxi,306,254,3,35.1917,108.8701
5/1/2020,China,Shaanxi,306,254,3,35.1917,108.8701
5/2/2020,China,Shaanxi,306,255,3,35.1917,108.8701
5/3/2020,China,Shaanxi,306,263,3,35.1917,108.8701
5/4/2020,China,Shaanxi,306,263,3,35.1917,108.8701
5/5/2020,China,Shaanxi,308,264,3,35.1917,108.8701
5/6/2020,China,Shaanxi,308,266,3,35.1917,108.8701
5/7/2020,China,Shaanxi,308,268,3,35.1917,108.8701
5/8/2020,China,Shaanxi,308,268,3,35.1917,108.8701
5/9/2020,China,Shaanxi,308,293,3,35.1917,108.8701
5/10/2020,China,Shaanxi,308,294,3,35.1917,108.8701
5/11/2020,China,Shaanxi,308,296,3,35.1917,108.8701
5/12/2020,China,Shaanxi,308,297,3,35.1917,108.8701
5/13/2020,China,Shaanxi,308,297,3,35.1917,108.8701
5/14/2020,China,Shaanxi,308,300,3,35.1917,108.8701
5/15/2020,China,Shaanxi,308,301,3,35.1917,108.8701
5/16/2020,China,Shaanxi,308,301,3,35.1917,108.8701
5/17/2020,China,Shaanxi,308,301,3,35.1917,108.8701
5/18/2020,China,Shaanxi,308,303,3,35.1917,108.8701
5/19/2020,China,Shaanxi,308,303,3,35.1917,108.8701
5/20/2020,China,Shaanxi,308,303,3,35.1917,108.8701
5/21/2020,China,Shaanxi,308,303,3,35.1917,108.8701
5/22/2020,China,Shaanxi,308,304,3,35.1917,108.8701
5/23/2020,China,Shaanxi,308,305,3,35.1917,108.8701
5/24/2020,China,Shaanxi,308,305,3,35.1917,108.8701
5/25/2020,China,Shaanxi,308,305,3,35.1917,108.8701
5/26/2020,China,Shaanxi,308,305,3,35.1917,108.8701
5/27/2020,China,Shaanxi,308,305,3,35.1917,108.8701
5/28/2020,China,Shaanxi,308,305,3,35.1917,108.8701
5/29/2020,China,Shaanxi,308,305,3,35.1917,108.8701
5/30/2020,China,Shaanxi,308,305,3,35.1917,108.8701
5/31/2020,China,Shaanxi,308,305,3,35.1917,108.8701
6/1/2020,China,Shaanxi,309,305,3,35.1917,108.8701
6/2/2020,China,Shaanxi,309,305,3,35.1917,108.8701
6/3/2020,China,Shaanxi,309,305,3,35.1917,108.8701
6/4/2020,China,Shaanxi,309,305,3,35.1917,108.8701
6/5/2020,China,Shaanxi,309,305,3,35.1917,108.8701
6/6/2020,China,Shaanxi,311,305,3,35.1917,108.8701
6/7/2020,China,Shaanxi,311,305,3,35.1917,108.8701
6/8/2020,China,Shaanxi,311,305,3,35.1917,108.8701
6/9/2020,China,Shaanxi,311,305,3,35.1917,108.8701
6/10/2020,China,Shaanxi,311,306,3,35.1917,108.8701
6/11/2020,China,Shaanxi,311,306,3,35.1917,108.8701
6/12/2020,China,Shaanxi,311,306,3,35.1917,108.8701
6/13/2020,China,Shaanxi,311,306,3,35.1917,108.8701
6/14/2020,China,Shaanxi,313,306,3,35.1917,108.8701
6/15/2020,China,Shaanxi,313,306,3,35.1917,108.8701
6/16/2020,China,Shaanxi,313,306,3,35.1917,108.8701
6/17/2020,China,Shaanxi,314,306,3,35.1917,108.8701
6/18/2020,China,Shaanxi,314,306,3,35.1917,108.8701
6/19/2020,China,Shaanxi,314,306,3,35.1917,108.8701
6/20/2020,China,Shaanxi,316,306,3,35.1917,108.8701
6/21/2020,China,Shaanxi,317,306,3,35.1917,108.8701
